td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:41:10.360,21104.375,5532.735000000001,25.0,-68.8625,158.625,25.975,-75.375,44.629999999999995,13.666,5.555,15.48,-34.875,9.743333333333334,15.07,-10.0,14.5,15.07,16.8792,16.603199999999998,-11.84125,-15.25,13.0,6.0
2021-12-31 18:41:10.380,23777.0,7881.778,23.8,-68.92,187.0,27.06,-75.0,53.05,13.778,11.11,15.535,-34.876666666666665,-14.215,15.395,-9.5,15.315,15.395,16.8836,16.610599999999998,-11.905000000000001,-15.69,13.0,6.0
2021-12-31 18:41:10.400,15447.25,4623.941,25.0,-68.9775,118.41666666666667,26.81,-75.095,50.105,13.89,11.76,15.59,-34.87833333333334,11.465,15.72,-9.0,16.13,15.72,16.888,16.618,-11.96875,-15.155000000000001,13.0,6.5
2021-12-31 18:41:10.420,20802.8,5620.407999999999,23.4,-69.035,167.0,26.56,-75.81,47.16,12.446,9.004999999999999,15.645,-34.88,-0.04333333333333419,15.715,-9.0,16.68,15.715,16.8924,16.6254,-12.0325,-13.69,13.0,7.0
2021-12-31 18:41:10.440,15908.1,6616.875,25.125,-69.0925,119.1,26.15,-72.04333333333334,51.0,11.002,6.25,15.7,-34.88166666666667,-0.8200000000000003,15.71,-9.0,17.23,15.71,16.8968,16.6328,-12.09625,-11.730000000000002,13.0,8.0
2021-12-31 18:41:10.460,19915.0,6424.5315,21.833333333333332,-69.15,171.875,25.74,-73.31,54.84,9.558,6.25,15.82,-34.88333333333333,-2.21,15.563333333333334,-9.0,16.38,15.563333333333334,16.9012,16.6402,-12.16,-12.56,13.0,8.0
2021-12-31 18:41:10.480,22707.25,6232.188,25.166666666666668,-69.33125000000001,171.625,25.826666666666664,-74.095,54.12666666666667,8.114,6.25,15.94,-34.885,5.349999999999999,15.416666666666666,-9.0,15.53,15.416666666666666,16.9056,16.6476,-12.1675,-13.280000000000001,12.75,7.5
2021-12-31 18:41:10.500,13622.75,6381.412,22.0,-69.5125,132.5,25.913333333333334,-73.595,53.413333333333334,6.67,17.65,16.06,-34.88666666666667,2.615,15.27,-9.0,14.68,15.27,16.91,16.655,-12.175,-15.035,12.5,7.0
2021-12-31 18:41:10.520,31460.6,5051.053,22.7,-69.69375,263.9,26.0,-71.595,52.7,8.114,31.58,16.18,-34.888333333333335,9.12,15.5,-10.25,14.75,15.5,16.9144,16.662399999999998,-12.182500000000001,-14.81,12.25,9.0
2021-12-31 18:41:10.540,25074.0,5220.1375,24.2,-69.875,201.4,24.575,-71.155,47.75,9.558,21.345,16.173333333333332,-34.89,-7.725,15.73,-11.5,14.82,15.73,16.9188,16.6698,-12.190000000000001,-11.935,12.0,10.5
2021-12-31 18:41:10.560,24979.8,5389.222,24.6,-70.05625,192.1,23.15,-71.815,42.8,11.002,11.11,16.166666666666668,-34.863,14.339999999999998,15.82,-10.333333333333334,15.243333333333334,15.82,16.9232,16.6772,-12.1975,-11.095,12.25,12.0
2021-12-31 18:41:10.580,25450.333333333332,5204.111,23.0,-70.2375,211.0,22.235,-72.13,49.9,12.446000000000002,11.805,16.16,-34.836,-6.5,15.91,-9.166666666666666,15.666666666666666,15.91,16.9276,16.6846,-12.205,-11.0,12.5,12.25
2021-12-31 18:41:10.600,24761.285714285714,5019.0,23.642857142857142,-70.41874999999999,203.85714285714286,21.32,-72.19,57.0,13.89,12.5,16.153333333333332,-34.809,-0.23000000000000012,16.0,-8.0,16.09,16.0,16.932,16.692,-12.2125,-11.155000000000001,12.75,12.5
2021-12-31 18:41:10.620,8943.0,5328.0555,24.0,-70.6,80.66666666666667,22.335,-72.41666666666667,56.3,13.97,6.25,16.14666666666667,-34.782000000000004,-0.8350000000000009,15.6,-9.25,15.32,15.6,16.9364,16.6994,-12.22,-9.583333333333334,13.0,10.25
2021-12-31 18:41:10.640,28491.3,5637.111,23.2,-70.82875,230.0,23.35,-72.25,55.6,14.05,0.0,16.14,-34.755,14.543333333333335,15.2,-10.5,14.55,15.2,16.9408,16.7068,-12.26875,-12.69,13.0,8.0
2021-12-31 18:41:10.660,12220.5,5886.732,25.0,-71.0575,92.7,24.41,-71.83333333333333,55.8,14.129999999999999,2.94,16.07,-34.728,-4.835000000000001,15.466666666666667,-10.117647058823529,15.516666666666667,15.466666666666667,16.9452,16.714199999999998,-12.3175,-12.38,13.0,10.0
2021-12-31 18:41:10.680,17729.5,6136.353,23.3,-71.28625,144.0,25.47,-71.31,56.0,14.209999999999999,5.88,16.0,-34.701,8.653333333333334,15.733333333333333,-9.735294117647058,16.483333333333334,15.733333333333333,16.9496,16.7216,-12.36625,-13.69,13.0,12.0
2021-12-31 18:41:10.700,18062.3,6210.9265,24.5,-71.515,137.9,25.48,-71.58333333333333,52.63,14.29,2.94,15.93,-34.674,12.82,16.0,-9.352941176470589,17.45,16.0,16.954,16.729,-12.415,-12.186666666666667,13.0,10.5
2021-12-31 18:41:10.720,26848.6,6285.5,21.9,-71.74375,236.3,25.49,-72.31,49.26,13.537999999999998,0.0,15.860000000000001,-34.647,-20.97,16.0,-8.970588235294118,17.485,16.0,16.9584,16.7364,-12.46375,-13.0,13.0,9.0
2021-12-31 18:41:10.740,20592.25,6476.666499999999,24.666666666666668,-71.9725,158.875,25.5,-72.655,45.89,12.786,0.0,15.790000000000001,-34.62,4.665,16.0,-8.588235294117647,17.52,16.0,16.9628,16.7438,-12.5125,-11.785,13.0,11.5
2021-12-31 18:41:10.760,17215.6,6667.833,24.3,-72.20125,133.6,27.83,-72.19,56.95,12.033999999999999,0.0,15.72,-34.592999999999996,4.586666666666666,16.0,-8.205882352941178,17.475,16.0,16.9672,16.7512,-12.56125,-10.56,13.0,14.0
2021-12-31 18:41:10.780,14795.5,6802.235,23.0,-72.43,119.0,27.265,-72.16,55.875,11.282,0.0,15.48,-34.566,7.0,16.0,-7.8235294117647065,17.43,16.0,16.9716,16.7586,-12.61,-11.845,13.0,12.5
2021-12-31 18:41:10.800,13646.8,6867.8,22.1,-72.57625,119.0,26.7,-71.94,54.8,10.53,20.0,15.24,-34.539,12.07,16.166666666666668,-7.4411764705882355,17.563333333333333,16.166666666666668,16.976,16.766,-12.629999999999999,-11.19,13.0,11.0
2021-12-31 18:41:10.820,23248.25,6293.2,20.125,-72.7225,225.0,26.46,-72.065,50.955,10.09,13.333333333333332,15.0,-34.512,8.285,16.333333333333332,-7.0588235294117645,17.696666666666665,16.333333333333332,16.9804,16.7734,-12.649999999999999,-11.69,13.0,10.0
2021-12-31 18:41:10.840,17866.0,5718.6,22.666666666666668,-72.86875,153.5,26.22,-72.47,47.11,9.65,6.666666666666666,14.76,-34.485,-29.045,16.5,-6.676470588235294,17.83,16.5,16.9848,16.7808,-12.67,-11.315000000000001,13.0,9.0
2021-12-31 18:41:10.860,24628.875,5144.0,21.875,-73.015,224.25,25.36,-72.595,51.975,9.21,0.0,14.588,-34.458,11.46,16.25,-6.294117647058824,17.555,16.25,16.9892,16.7882,-12.69,-10.75,13.0,9.0
2021-12-31 18:41:10.880,11507.5,6219.941,23.5,-73.16125,91.14285714285714,24.5,-73.095,56.84,8.77,5.88,14.416,-34.431,-0.8133333333333334,16.0,-5.911764705882353,17.28,16.0,16.9936,16.7956,-12.709999999999999,-11.625,13.0,10.0
2021-12-31 18:41:10.900,11421.6,7397.9,22.8,-73.3075,95.0,26.05,-73.44,63.6,8.33,0.0,14.244,-34.403999999999996,11.586666666666668,16.156666666666666,-5.529411764705882,17.423333333333336,16.156666666666666,16.998,16.803,-12.73,-13.035,13.0,7.75
2021-12-31 18:41:10.920,23081.6,6275.369333333333,20.2,-73.45375,222.9,25.66,-72.78,56.96,8.378,5.126666666666667,14.072000000000001,-34.377,-11.77,16.313333333333333,-5.147058823529412,17.566666666666666,16.313333333333333,17.002399999999998,16.8104,-12.75,-13.75,13.0,5.5
2021-12-31 18:41:10.940,11905.5,5152.8386666666665,24.375,-73.6,103.5,25.27,-72.17,50.32,8.426,10.253333333333334,13.9,-34.35,-14.085,16.47,-4.764705882352942,17.71,16.47,17.0068,16.8178,-12.77,-13.083333333333334,13.0,6.75
2021-12-31 18:41:10.960,19815.375,4030.308,20.5,-73.51374999999999,185.125,24.88,-72.13,43.68,8.474,15.38,13.5,-34.323,8.743333333333334,16.175,-4.382352941176471,16.66,16.175,17.0112,16.8252,-12.715,-13.31,13.0,8.0
2021-12-31 18:41:10.980,20264.7,7814.0,23.9,-73.4275,167.0,25.79,-71.655,41.77,8.522,5.26,13.1,-34.296,12.690000000000001,15.88,-4.0,15.61,15.88,17.0156,16.8326,-12.66,-12.940000000000001,13.0,9.75
2021-12-31 18:41:11.000,17315.0,5618.3235,20.625,-73.34125,171.2,26.7,-71.56,39.86,8.57,8.51,12.7,-34.269,-33.57,16.096666666666668,-4.33375,16.376666666666665,16.096666666666668,17.02,16.84,-12.605,-13.38,13.0,11.5
2021-12-31 18:41:11.020,26388.5,3422.647,21.0,-73.255,242.375,27.61,-71.595,37.95,8.674,11.76,12.3,-34.242,8.076666666666666,16.313333333333333,-4.6675,17.143333333333334,16.313333333333333,17.012,16.8336,-12.55,-12.844999999999999,13.0,12.25
2021-12-31 18:41:11.040,19035.8,4208.145,23.3,-73.16874999999999,166.7,26.805,-72.535,42.08,8.778,16.595,11.9,-34.214999999999996,-21.57,16.53,-5.00125,17.91,16.53,17.004,16.8272,-12.495,-11.940000000000001,13.0,13.0
2021-12-31 18:41:11.060,18837.666666666668,4993.643,19.833333333333332,-73.0825,193.25,26.0,-73.10666666666667,46.21,8.882,21.43,11.5,-34.187999999999995,4.510000000000001,16.845,-5.335,18.0,16.845,16.996,16.8208,-12.44,-12.166666666666666,13.0,10.0
2021-12-31 18:41:11.080,22094.0,5307.193333333334,20.625,-72.99625,209.125,25.703333333333333,-72.94,48.403333333333336,8.986,16.246666666666666,12.124,-34.161,16.0,17.16,-5.66875,18.09,17.16,16.988,16.8144,-12.385,-14.0,13.0,7.0
2021-12-31 18:41:11.100,16684.75,5620.743666666666,22.0,-72.91,165.625,25.406666666666666,-73.315,50.596666666666664,9.09,11.063333333333333,12.748,-34.134,-15.565000000000001,16.75,-6.0024999999999995,16.833333333333332,16.75,16.98,16.808,-12.33,-14.125,13.0,7.5
2021-12-31 18:41:11.120,26706.375,5934.294,21.0,-72.77374999999999,246.625,25.11,-73.905,52.79,9.772,5.88,13.372,-34.107,-0.3099999999999999,16.34,-6.33625,15.576666666666666,16.34,16.972,16.8016,-12.32,-12.690000000000001,12.75,8.0
2021-12-31 18:41:11.140,13432.875,4886.688,22.0,-72.63749999999999,131.0,24.695,-74.13,51.394999999999996,10.454,0.0,13.995999999999999,-34.08,-2.75,15.93,-6.67,14.32,15.93,16.964,16.7952,-12.31,-15.06,12.5,8.666666666666666
2021-12-31 18:41:11.160,27059.75,5606.607,22.25,-72.50125,239.25,24.28,-72.78,50.0,11.136,0.0,14.62,-34.06296296296296,13.940000000000001,16.13,-6.336,15.985,16.13,16.956,16.7888,-12.3,-12.88,12.25,9.333333333333334
2021-12-31 18:41:11.180,20150.083333333332,6326.526,22.583333333333332,-72.365,172.25,24.72,-74.69,48.675,11.818,0.0,14.652,-34.04592592592592,-13.38,16.33,-6.002,17.65,16.33,16.948,16.7824,-12.29,-13.625,12.0,10.0
2021-12-31 18:41:11.200,15319.333333333334,5320.5485,23.666666666666668,-72.22874999999999,131.33333333333334,25.16,-73.63,47.35,12.5,3.57,14.684,-34.028888888888886,3.085,16.07333333333333,-5.668,16.866666666666667,16.07333333333333,16.94,16.776,-12.28,-13.655000000000001,12.5,11.0
2021-12-31 18:41:11.220,22188.428571428572,4314.571,20.5,-72.0925,209.57142857142858,26.0,-72.96,44.545,12.352,7.14,14.716,-34.01185185185185,1.2600000000000005,15.816666666666666,-5.334,16.083333333333332,15.816666666666666,16.932,16.7696,-12.27,-13.376666666666667,13.0,12.0
2021-12-31 18:41:11.240,22738.125,6085.722,23.166666666666668,-71.95625,188.125,26.84,-69.5,41.74,12.204,5.56,14.748,-33.994814814814816,3.736666666666667,15.56,-5.0,15.3,15.56,16.924,16.7632,-12.26,-9.56,13.5,10.0
2021-12-31 18:41:11.260,25415.9,6363.019,21.8,-71.82,227.4,26.155,-73.77,48.815,12.056,18.57,14.78,-33.977777777777774,12.01,15.780000000000001,-5.5,15.925,15.780000000000001,16.916,16.7568,-12.25,-12.583333333333334,14.0,9.5
2021-12-31 18:41:11.280,18314.0,6640.316,23.833333333333332,-71.72874999999999,146.7,25.47,-73.81,55.89,11.908,31.58,15.016666666666666,-33.96074074074074,-4.550000000000001,16.0,-6.0,16.55,16.0,16.908,16.7504,-12.1725,-16.5,13.75,9.0
2021-12-31 18:41:11.300,27357.4,5854.188,20.4,-71.63749999999999,259.0,25.29,-74.03,55.525,11.76,0.0,15.253333333333332,-33.943703703703704,12.115,16.095,-6.0,16.57,16.095,16.9,16.744,-12.095,-15.535,13.5,9.5
2021-12-31 18:41:11.320,27364.6,5822.292,21.9,-71.54625,240.0,25.11,-73.9525,55.16,11.76,2.38,15.489999999999998,-33.92666666666666,-2.9433333333333334,16.19,-6.0,16.59,16.19,16.892,16.7376,-12.0175,-14.252500000000001,13.25,10.0
2021-12-31 18:41:11.340,12467.0,5790.396,24.5,-71.455,102.66666666666667,25.19,-73.875,50.586666666666666,11.76,4.76,15.726666666666667,-33.90962962962963,-14.5,16.186666666666667,-6.666666666666667,16.213333333333335,16.186666666666667,16.884,16.7312,-11.940000000000001,-12.97,13.0,9.666666666666666
2021-12-31 18:41:11.360,25515.083333333332,5758.5,21.25,-71.36375,236.08333333333334,25.27,-74.66666666666667,46.01333333333333,11.76,7.14,15.963333333333333,-33.89259259259259,10.51,16.183333333333334,-7.333333333333333,15.836666666666668,16.183333333333334,16.876,16.7248,-11.8625,-15.643333333333333,13.0,9.333333333333334
2021-12-31 18:41:11.380,16818.7,5553.733,21.7,-71.27250000000001,158.0,25.35,-75.41,41.44,11.76,13.33,16.2,-33.87555555555555,-22.625,16.18,-8.0,15.46,16.18,16.868,16.7184,-11.785,-14.219999999999999,13.0,9.0
2021-12-31 18:41:11.400,25042.0,5430.532999999999,22.125,-71.18125,221.0,25.636666666666667,-75.56,45.205,11.76,13.33,16.272,-33.858518518518515,15.3,16.009999999999998,-7.916666666666667,16.355,16.009999999999998,16.86,16.712,-11.707500000000001,-16.44,13.0,7.0
2021-12-31 18:41:11.420,18956.166666666668,5307.333,22.3,-71.09,165.08333333333334,25.923333333333336,-75.00333333333333,48.97,10.49,13.33,16.343999999999998,-33.84148148148148,-8.003333333333336,15.84,-7.833333333333333,17.25,15.84,16.852,16.7056,-11.63,-13.213333333333333,13.0,11.0
2021-12-31 18:41:11.440,24725.125,5734.456,21.25,-71.045,224.125,26.21,-75.0,52.735,9.219999999999999,22.455,16.416,-33.824444444444445,15.21,16.08,-7.75,17.5,16.08,16.844,16.6992,-11.603750000000002,-13.63,13.0,12.5
2021-12-31 18:41:11.460,19939.333333333332,6161.579,22.1,-71.0,177.08333333333334,25.18,-75.06333333333333,52.442499999999995,7.949999999999999,31.58,16.488,-33.8074074074074,5.226666666666667,16.32,-7.666666666666667,17.75,16.32,16.836,16.6928,-11.5775,-13.706666666666669,13.0,14.0
2021-12-31 18:41:11.480,24310.166666666668,6714.0,22.333333333333332,-70.955,219.16666666666666,24.15,-74.345,52.15,6.68,0.0,16.56,-33.79037037037037,7.54,16.56,-7.583333333333333,18.0,16.56,16.828,16.6864,-11.55125,-13.916666666666668,13.0,7.0
2021-12-31 18:41:11.500,23777.35714285714,6355.0625,21.5,-70.91,217.42857142857142,25.075,-73.62666666666667,51.76,5.41,3.125,16.403333333333332,-33.77333333333333,6.366666666666667,15.655,-7.5,17.285,15.655,16.82,16.68,-11.525,-14.126666666666667,13.0,8.0
2021-12-31 18:41:11.520,9765.666666666666,5996.125,26.0,-70.86500000000001,72.66666666666667,26.0,-73.63,51.37,8.078,6.25,16.246666666666666,-33.75629629629629,2.0,14.75,-7.416666666666667,16.57,14.75,16.812,16.6736,-11.498750000000001,-12.38,13.25,8.0
2021-12-31 18:41:11.540,18694.5,6310.2055,22.75,-70.82000000000001,154.0,26.11,-73.81,49.85666666666666,10.746,3.125,16.09,-33.739259259259256,-20.0,15.166666666666666,-7.333333333333333,16.74,15.166666666666666,16.804000000000002,16.6672,-11.4725,-13.19,13.5,8.0
2021-12-31 18:41:11.560,19597.571428571428,6624.286,24.25,-70.775,148.92857142857142,26.22,-73.96,48.343333333333334,13.414000000000001,0.0,15.933333333333332,-33.72222222222222,11.203333333333333,15.583333333333334,-7.25,16.91,15.583333333333334,16.796,16.6608,-11.44625,-13.293333333333335,13.75,8.0
2021-12-31 18:41:11.580,22546.5,5659.706,22.916666666666668,-70.73,189.25,26.33,-73.565,46.83,16.082,23.53,15.776666666666666,-33.70518518518518,-3.7933333333333334,16.0,-7.166666666666667,17.08,16.0,16.788,16.6544,-11.42,-13.315000000000001,14.0,8.0
2021-12-31 18:41:11.600,20438.6,5387.8825,23.75,-70.715,167.6,26.09,-72.94,46.765,18.75,17.645,15.62,-33.688148148148144,-3.914999999999999,16.0,-7.083333333333333,16.744999999999997,16.0,16.78,16.648,-11.415,-13.875,13.75,8.0
2021-12-31 18:41:11.620,28695.0,5116.059,22.75,-70.7,242.125,25.85,-72.91,46.7,15.952,11.76,16.605,-33.67111111111111,8.296666666666667,16.0,-7.0,16.41,16.0,16.772000000000002,16.6416,-11.41,-13.005,13.5,8.0
2021-12-31 18:41:11.640,16371.166666666666,5470.1175,23.4,-70.685,136.75,26.1,-72.81,48.45,13.154,5.88,17.59,-33.654074074074074,-16.355,16.0,-6.9,16.796666666666667,16.0,16.764,16.6352,-11.405000000000001,-13.625,13.25,8.0
2021-12-31 18:41:11.660,27568.4,5824.176,21.4,-70.67,247.7,26.35,-72.67,50.2,10.356,0.0,16.96,-33.63703703703703,14.24,16.0,-6.8,17.183333333333334,16.0,16.756,16.6288,-11.4,-13.043333333333335,13.0,8.0
2021-12-31 18:41:11.680,14539.5,6240.852500000001,25.5,-70.655,110.5,26.333333333333336,-72.94,50.233333333333334,7.558,0.0,16.33,-33.62,-21.2,16.0,-6.7,17.57,16.0,16.748,16.6224,-11.395,-10.56,13.0,8.5
2021-12-31 18:41:11.700,21518.25,6657.529,21.75,-70.64,190.0,26.316666666666666,-73.19,50.266666666666666,4.76,0.0,15.7,-34.74666666666666,-0.3200000000000003,16.0,-6.6,17.445,16.0,16.740000000000002,16.616,-11.39,-10.38,13.0,9.0
2021-12-31 18:41:11.720,19977.428571428572,5687.1875,22.571428571428573,-70.625,169.07142857142858,26.3,-73.565,50.3,6.838,0.0,15.07,-35.873333333333335,-10.163333333333334,16.0,-6.5,17.32,16.0,16.732,16.6096,-11.385000000000002,-13.815000000000001,13.0,9.0
2021-12-31 18:41:11.740,13322.0,4716.846,24.0,-70.61,103.0,26.205,-73.33666666666666,50.415,8.916,0.0,14.44,-37.0,1.4633333333333336,16.0,-6.4,17.325,16.0,16.724,16.6032,-11.38,-12.336666666666666,13.0,10.0
2021-12-31 18:41:11.760,13244.7,7263.45,23.9,-70.625,103.0,26.11,-72.66,50.53,10.994,10.0,14.14,-37.15913043478261,8.315,16.0,-6.3,17.33,16.0,16.716,16.596799999999998,-11.387500000000001,-11.094999999999999,13.0,9.5
2021-12-31 18:41:11.780,28746.6,6452.1915,21.4,-70.64,258.3,25.93,-74.53,50.165,13.072000000000001,15.0,13.84,-37.318260869565215,-11.486666666666666,15.763333333333334,-6.2,16.886666666666667,15.763333333333334,16.708000000000002,16.5904,-11.395,-12.935,13.0,9.0
2021-12-31 18:41:11.800,9971.0,5640.933,23.5,-70.655,94.33333333333333,25.75,-72.91,49.8,15.15,20.0,13.54,-37.477391304347826,-6.655,15.526666666666666,-6.1,16.44333333333333,15.526666666666666,16.7,16.584,-11.4025,-13.469999999999999,13.0,8.0
2021-12-31 18:41:11.820,27517.8,6488.666499999999,21.6,-70.67,245.8,26.276666666666667,-73.88,49.90333333333333,14.406,10.0,13.24,-37.63652173913044,10.69,15.29,-6.0,16.0,15.29,16.692,16.5776,-11.41,-12.94,13.0,10.0
2021-12-31 18:41:11.840,13429.666666666666,7336.4,25.166666666666668,-70.685,109.0,26.80333333333333,-73.375,50.00666666666667,13.662,0.0,12.940000000000001,-37.79565217391304,-15.9,15.614999999999998,-5.5,16.23,15.614999999999998,16.684,16.5712,-11.4175,-13.940000000000001,13.25,9.0
2021-12-31 18:41:11.860,23171.416666666668,6151.25,19.9,-70.7,223.58333333333334,27.33,-73.0,50.11,12.918,6.25,12.64,-37.95478260869565,-7.239999999999999,15.94,-5.0,16.46,15.94,16.676000000000002,16.564799999999998,-11.425,-12.625,13.5,8.0
2021-12-31 18:41:11.880,15139.1,6141.0,24.5,-70.715,114.9,26.35,-74.315,53.370000000000005,12.174,3.125,12.325000000000001,-38.11391304347826,-8.256666666666666,15.959999999999999,-5.076923076923077,16.766666666666666,15.959999999999999,16.668,16.5584,-11.4325,-11.655000000000001,13.75,12.0
2021-12-31 18:41:11.900,16397.0,6130.75,23.0,-70.73,134.0,25.37,-74.69,56.63,11.43,0.0,12.010000000000002,-38.27304347826087,3.18,15.98,-5.153846153846154,17.073333333333334,15.98,16.66,16.552,-11.44,-14.5,14.0,12.0
2021-12-31 18:41:11.920,21648.75,5715.3225,22.625,-70.805,180.25,25.185000000000002,-75.25,55.84,11.306,10.525,11.695,-38.43217391304348,4.13,16.0,-5.230769230769231,17.38,16.0,16.652,16.5456,-11.4225,-12.405000000000001,14.0,11.0
2021-12-31 18:41:11.940,21085.5,5299.895,23.4,-70.88,177.5,25.0,-72.935,55.05,11.182,21.05,11.38,-38.59130434782609,2.865,16.0,-5.3076923076923075,17.415,16.0,16.644000000000002,16.5392,-11.405,-11.345,14.0,10.0
